iter	Passed	Remaining
737	702	249
738	703	248
739	704	247
740	705	246
741	705	245
742	706	244
743	707	243
744	708	242
745	709	241
746	710	240
747	711	239
748	712	238
749	713	237
750	714	236
751	715	235
752	715	234
753	716	233
754	717	232
755	718	231
756	719	230
757	720	230
758	721	229
759	722	228
760	723	227
761	724	226
762	725	225
763	726	224
764	727	223
765	728	222
766	728	221
767	729	220
768	730	219
769	731	218
770	732	217
771	733	216
772	734	215
773	735	214
774	736	213
775	736	212
776	737	211
777	738	210
778	739	209
779	740	208
780	741	208
781	742	207
782	743	206
783	744	205
784	745	204
785	746	203
786	747	202
787	748	201
788	749	200
789	750	199
790	751	198
791	752	197
792	753	196
793	754	195
794	755	194
795	756	193
796	757	192
797	758	191
798	759	191
799	760	190
800	761	189
801	762	188
802	763	187
803	763	186
804	764	185
805	765	184
806	766	183
807	767	182
808	768	181
809	769	180
810	770	179
811	771	178
812	772	177
813	773	176
814	774	175
815	775	174
816	776	173
817	777	172
818	778	172
819	779	171
820	780	170
821	781	169
822	782	168
823	783	167
824	784	166
825	785	165
826	786	164
827	787	163
828	788	162
829	788	161
830	789	160
831	790	159
832	791	158
833	792	157
834	793	156
835	794	155
836	795	154
837	796	154
838	797	153
839	798	152
840	799	151
841	800	150
842	801	149
843	802	148
844	803	147
845	804	146
846	805	145
847	806	144
848	807	143
849	807	142
850	808	141
851	809	140
852	810	139
853	811	138
854	812	137
855	813	136
856	814	135
857	815	134
858	816	133
859	817	133
860	818	132
861	819	131
862	820	130
863	821	129
864	821	128
865	822	127
866	823	126
867	824	125
868	825	124
869	826	123
870	827	122
871	828	121
872	829	120
873	830	119
874	831	118
875	832	117
876	833	116
877	833	115
878	834	114
879	835	113
880	836	113
881	837	112
882	838	111
883	839	110
884	840	109
885	841	108
886	842	107
887	843	106
888	844	105
889	845	104
890	845	103
891	846	102
892	847	101
893	848	100
894	849	99
895	850	98
896	851	97
897	852	96
898	853	95
899	854	94
900	855	93
901	856	93
902	856	92
903	857	91
904	858	90
905	859	89
906	860	88
907	861	87
908	862	86
909	863	85
910	864	84
911	865	83
912	866	82
913	867	81
914	868	80
915	869	79
916	870	78
917	871	77
918	872	76
919	873	75
920	874	74
921	875	74
922	876	73
923	877	72
924	877	71
925	878	70
926	879	69
927	880	68
928	881	67
929	882	66
930	883	65
931	884	64
932	885	63
933	886	62
934	887	61
935	888	60
936	889	59
937	890	58
938	891	57
939	892	56
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	898	51
946	899	50
947	900	49
948	900	48
949	901	47
950	902	46
951	903	45
952	904	44
953	905	43
954	906	42
955	907	41
956	908	40
957	909	39
958	910	38
959	911	37
960	912	37
961	913	36
962	913	35
963	914	34
964	915	33
965	916	32
966	917	31
967	918	30
968	919	29
969	920	28
970	921	27
971	922	26
972	923	25
973	924	24
974	925	23
975	926	22
976	927	21
977	928	20
978	928	19
979	930	18
980	930	18
981	931	17
982	932	16
983	933	15
984	934	14
985	935	13
986	936	12
987	937	11
988	938	10
989	939	9
990	940	8
991	941	7
992	941	6
993	942	5
994	943	4
995	944	3
996	945	2
997	946	1
998	947	0
999	948	0
