,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
48,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,4,Punt,PIT,0,30,17,0.74,August,27
49,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,4,Punt,DET,0,30,17,0.85,August,31
50,2016,Pre,2,Friday,Pittsburgh,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,82.0,4,Punt,PIT,0,30,17,0.98,August,19
51,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,1,Punt,SF,0,0,0,0.050000000000000044,August,24
52,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,1,Punt,HST,0,0,0,0.15000000000000002,August,52
53,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,1,Punt,HST,0,7,7,0.6599999999999999,August,30
54,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,2,Punt,HST,0,7,10,0.8,August,46
55,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,2,Punt,SF,0,7,10,0.92,August,36
56,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,2,Punt,HST,0,7,10,0.95,August,5
57,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,3,Punt,HST,0,7,13,0.08999999999999997,August,28
58,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,3,Punt,SF,0,7,13,0.18999999999999995,August,32
59,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,3,Punt,SF,0,10,13,0.6,August,21
60,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,3,Punt,SF,0,17,13,0.8200000000000001,August,32
61,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,3,Punt,HST,0,17,13,0.98,August,29
62,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,4,Punt,SF,0,17,13,0.09999999999999998,August,46
63,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,4,Punt,HST,0,24,13,0.74,August,37
64,2016,Pre,2,Sunday,Santa Clara,16:00,Houston Texans,Outdoors,Natural,Sunny,84.0,4,Punt,SF,0,24,13,0.77,August,19
65,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,1,Punt,IND,0,0,0,0.18999999999999995,August,34
66,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,1,Punt,BUF,0,0,0,0.38,August,40
67,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,1,Punt,IND,0,0,2,0.43000000000000005,August,17
68,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,1,Punt,IND,0,0,9,0.85,August,37
69,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,1,Punt,BUF,0,0,9,0.96,August,15
70,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,2,Punt,IND,0,0,9,0.050000000000000044,August,20
71,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,2,Punt,BUF,0,0,9,0.18999999999999995,August,28
72,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,2,Punt,IND,0,0,9,0.26,August,34
73,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,2,Punt,BUF,0,0,9,0.4,August,47
74,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,2,Punt,IND,0,0,9,0.65,August,35
75,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,2,Punt,BUF,0,0,9,0.72,August,24
76,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,2,Punt,BUF,0,6,9,0.9299999999999999,August,16
77,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,3,Punt,IND,0,9,12,0.38,August,30
78,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,3,Punt,BUF,0,9,12,0.69,August,58
79,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,3,Punt,IND,0,9,12,0.9299999999999999,August,34
80,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,4,Punt,BUF,0,16,12,0.44999999999999996,August,36
81,2016,Pre,2,Saturday,Orchard Park,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,84.0,4,Punt,IND,0,16,12,0.71,August,59
82,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,1,Punt,NYJ,0,3,0,0.65,August,57
83,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,2,Punt,JAX,0,10,7,0.27,August,54
84,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,2,Punt,JAX,0,10,7,0.33999999999999997,August,49
85,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,2,Punt,NYJ,0,10,7,0.43999999999999995,August,19
86,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,2,Punt,JAX,0,10,7,0.73,August,56
87,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,2,Punt,NYJ,0,10,7,0.79,August,28
88,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,3,Punt,JAX,0,13,17,0.53,August,33
89,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,4,Punt,JAX,0,13,17,0.0,August,46
90,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,4,Punt,NYJ,0,13,17,0.18999999999999995,August,39
91,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,4,Punt,JAX,0,13,17,0.43999999999999995,August,33
92,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,4,Punt,JAX,0,13,17,0.74,August,51
93,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,4,Punt,NYJ,0,13,17,0.81,August,22
94,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,4,Punt,JAX,0,13,17,0.84,August,28
95,2016,Pre,2,Thursday,East Rutherford,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,94.0,4,Punt,NYJ,0,13,17,0.88,August,33
96,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,1,Punt,MIA,0,0,7,0.44999999999999996,August,30
97,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,1,Punt,NYG,0,0,7,0.5800000000000001,August,47
98,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,1,Punt,MIA,0,0,7,0.69,August,7
99,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,1,Punt,NYG,0,0,7,0.8,August,46
100,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,2,Punt,MIA,0,0,10,0.06000000000000005,August,18
101,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,2,Punt,NYG,0,0,10,0.19999999999999996,August,37
102,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,2,Punt,MIA,0,0,10,0.29000000000000004,August,41
103,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,3,Punt,MIA,0,17,10,0.31000000000000005,August,58
104,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,3,Punt,NYG,0,17,10,0.42000000000000004,August,20
105,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,3,Punt,NYG,0,20,10,0.96,August,27
106,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,4,Punt,MIA,0,20,10,0.15000000000000002,August,56
107,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,4,Punt,NYG,0,27,10,0.5700000000000001,August,31
108,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,4,Punt,MIA,0,27,10,0.6599999999999999,August,38
109,2016,Pre,2,Friday,East Rutherford,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,76.0,4,Punt,NYG,0,27,10,0.76,August,23
110,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,1,Punt,MIN,0,0,0,0.32999999999999996,August,39
111,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,2,Punt,CIN,0,7,0,0.7,August,33
112,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,2,Punt,MIN,0,7,0,0.8200000000000001,August,36
113,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,2,Punt,MIN,0,7,0,0.84,August,31
114,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,3,Punt,MIN,0,10,7,0.21999999999999997,August,53
115,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,3,Punt,CIN,0,10,7,0.49,August,36
116,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,4,Punt,CIN,0,17,7,0.16000000000000003,August,57
117,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,4,Punt,MIN,0,17,7,0.45999999999999996,August,51
118,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,4,Punt,MIN,0,17,16,0.79,August,19
119,2016,Pre,2,Friday,Cincinnati,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,86.0,4,Punt,MIN,0,17,16,0.87,August,34
120,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,1,Punt,NE,0,0,0,0.18000000000000005,August,28
121,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,1,Punt,NO,0,0,8,0.4,August,46
122,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,1,Punt,NE,0,0,8,0.44999999999999996,August,15
123,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,1,Punt,NE,0,8,8,0.79,August,48
124,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,2,Punt,NO,1,16,14,0.21999999999999997,August,17
125,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,2,Punt,NO,0,16,17,0.76,August,29
126,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,3,Punt,NE,0,16,17,0.12,August,45
127,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,3,Punt,NO,0,16,24,0.65,August,30
128,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,3,Punt,NE,0,16,24,0.71,August,44
129,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,4,Punt,NE,0,22,24,0.16000000000000003,August,24
130,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,4,Punt,NO,0,22,34,0.81,August,29
131,2016,Pre,2,Thursday,Foxborough,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,84.0,4,Punt,NE,0,22,34,0.96,August,30
132,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,1,Punt,OAK,0,0,0,0.18000000000000005,August,41
133,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,1,Punt,ARZ,0,3,3,0.74,August,27
134,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,1,Punt,OAK,0,3,3,0.9,August,39
135,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,2,Punt,OAK,0,17,10,0.28,August,25
136,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,2,Punt,ARZ,0,17,10,0.35,August,24
137,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,2,Punt,OAK,0,17,10,0.86,August,28
138,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,2,Punt,ARZ,0,17,10,0.96,August,57
139,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,3,Punt,OAK,0,17,10,0.43000000000000005,August,35
140,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,3,Punt,ARZ,0,17,10,0.79,August,58
141,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,3,Punt,ARZ,0,24,10,1.0,August,35
142,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,4,Punt,OAK,0,24,10,0.08999999999999997,August,35
143,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,4,Punt,ARZ,0,24,10,0.12,August,26
144,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,4,Punt,OAK,0,24,10,0.33999999999999997,August,58
145,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,4,Punt,ARZ,0,24,10,0.43999999999999995,August,21
146,2016,Pre,2,Friday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,64.5,4,Punt,OAK,0,24,10,0.54,August,33
147,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,1,Punt,TEN,0,7,3,0.62,August,32
148,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,1,Punt,SD,0,7,3,0.87,August,49
149,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,2,Punt,SD,0,7,10,0.09999999999999998,August,30
150,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,2,Punt,TEN,0,10,17,0.91,August,64
151,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,2,Punt,SD,0,10,17,0.94,August,9
152,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,3,Punt,SD,0,10,17,0.21999999999999997,August,33
153,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,3,Punt,SD,0,10,17,0.22999999999999998,August,38
154,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,3,Punt,TEN,0,10,17,0.48,August,30
155,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,3,Punt,SD,0,10,17,0.74,August,28
156,2016,Pre,2,Saturday,Nashville,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,83.0,4,Punt,TEN,0,10,27,0.87,August,61
157,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,1,Punt,KC,0,0,7,0.6799999999999999,August,18
158,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,2,Punt,SEA,0,3,10,0.43999999999999995,August,14
159,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,2,Punt,SEA,0,3,13,0.6799999999999999,August,26
160,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,2,Punt,KC,0,3,13,0.79,August,23
161,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,3,Punt,SEA,0,6,16,0.78,August,38
162,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,3,Punt,KC,0,6,16,0.91,August,25
163,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,4,Punt,SEA,0,6,16,0.14,August,42
164,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,4,Punt,SEA,0,6,16,0.47,August,49
165,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,4,Punt,KC,0,6,16,0.61,August,39
166,2016,Pre,2,Saturday,Kansas City,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,87.0,4,Punt,KC,0,9,16,0.92,August,43
167,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,1,Punt,TB,0,0,7,0.17000000000000004,August,34
168,2016,Pre,2,Thursday,Philadelphia,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,91.0,1,Punt,PHI,0,0,7,0.25,August,43
